Date,cr
2012-06-25,161.4616011829894
2012-06-26,160.68215425862672
2012-06-27,295.71738386029193
2012-06-28,304.4766579157654
2012-07-01,321.18936194498485
2012-07-02,277.53184150008667
2012-07-03,277.53184150008667
2012-07-04,320.5490997318359
2012-07-05,425.95194461413575
2012-07-08,357.6831005984626
2012-07-09,332.72727272727474
2012-07-10,306.52322599030947
2012-07-11,306.52322599030947
2012-07-12,195.97318052469424
2012-07-15,235.3263850795391
2012-07-16,235.31161652390318
2012-07-17,258.35615847477453
2012-07-18,247.01188345159025
2012-07-19,259.16276662281297
2012-07-22,223.39082381167614
2012-07-23,176.40661566598962
2012-07-24,163.77509882200084
2012-07-25,157.594052980392
2012-07-26,170.62282444098992
2012-07-29,249.641774983716
2012-07-30,339.0432933203425
2012-07-31,326.5779892577649
2012-08-01,324.85130312532436
2012-08-02,277.01236437041234
2012-08-05,286.2982588947612
2012-08-06,248.63198875309803
2012-08-07,162.46525651293013
2012-08-08,162.46525651293013
2012-08-09,132.16509858777056
2012-08-12,129.9685315344186
2012-08-13,130.46512947585464
2012-08-14,109.35770797989639
2012-08-15,96.46820939114919
2012-08-16,96.34843226424198
2012-08-19,113.98460313246785
2012-08-20,97.54004070436277
2012-08-21,92.86965755243183
2012-08-22,90.35837536501501
2012-08-23,60.16128815111178
2012-08-26,45.09260542238313
2012-08-27,36.76935824043465
2012-08-28,36.76935824043465
2012-08-29,35.03238423309563
2012-08-30,29.471239580310147
2012-09-02,19.965603934137267
2012-09-03,19.001408995469554
2012-09-04,14.08600328475808
2012-09-05,14.836804921922667
2012-09-06,17.559764331709538
2012-09-09,17.559764331709538
2012-09-10,13.380171537319713
2012-09-11,25.846607054408082
2012-09-12,32.47829633514064
2012-09-13,35.840179455807096
2012-09-16,38.57459767502121
2012-09-17,37.20167222310498
2012-09-18,38.616067925358415
2012-09-19,41.977309562399654
2012-09-20,43.343080608794736
2012-09-23,43.37478956043587
2012-09-24,47.685443390965744
2012-09-25,42.149006144146654
2012-09-26,46.67935720173781
2012-09-27,40.86663890612167
2012-09-30,42.75946080523601
2012-10-01,47.290732436472865
2012-10-02,49.526251828049986
2012-10-03,43.92812774042654
2012-10-04,39.37461107653955
2012-10-07,37.093974899915715
2012-10-08,53.96501678966339
2012-10-09,55.4732408795116
2012-10-10,77.53849333470968
2012-10-11,76.34804174847447
2012-10-14,68.64819082510786
2012-10-15,99.14810218834229
2012-10-16,121.65691662234718
2012-10-17,106.2362392727475
2012-10-18,128.21426125076937
2012-10-21,134.24304991535487
2012-10-22,126.98384782709111
2012-10-23,133.91283127531634
2012-10-24,155.08599363882433
2012-10-25,157.38308399104486
2012-10-29,166.10221070404643
2012-10-30,168.08124239211335
2012-10-31,169.35740369890303
2012-11-01,189.73685644238356
2012-11-02,164.64140908585222
2012-11-05,143.34055177027673
2012-11-06,169.1888949373971
2012-11-07,178.5513248361535
2012-11-08,228.74431164674687
2012-11-09,279.62700032537697
2012-11-12,380.508372242798
2012-11-13,597.6366054158516
2012-11-14,571.0348162475756
2012-11-15,379.3051787666476
2012-11-16,283.374257557154
2012-11-19,298.51179613100044
2012-11-20,324.154145497784
2012-11-21,245.8303764461224
2012-11-22,208.11149802782413
2012-11-23,211.58363642430484
2012-11-26,179.86419299943245
2012-11-27,161.8839467449704
2012-11-28,177.8148365342369
2012-11-29,175.6421628079605
2012-11-30,127.88150235687148
2012-12-03,123.93955150031373
2012-12-05,124.50478858120772
2012-12-06,121.12342966404763
2012-12-07,113.68893897418953
2012-12-10,104.20016430960501
2012-12-11,116.36521511189521
2012-12-12,172.61388403357324
2012-12-13,143.52201257861142
2012-12-14,129.12829045100264
2012-12-17,137.5720482500393
2012-12-18,115.8814061528308
2012-12-19,115.8814061528308
2012-12-20,100.00731609174116
2012-12-21,94.55771725032153
2012-12-24,112.5084878289644
2012-12-25,144.96142527638182
2012-12-26,101.45657015589941
2012-12-27,101.45657015589941
2012-12-28,142.60919800065378
2012-12-31,148.2028483158781
2013-01-01,134.2023962022471
2013-01-02,113.14394795669975
2013-01-03,114.65350513651396
2013-01-04,90.46354466001993
2013-01-07,108.49670576892272
2013-01-08,118.93689170740429
2013-01-09,124.68616482403256
2013-01-10,104.38268070299024
2013-01-11,104.38268070299024
2013-01-14,105.95099183197654
2013-01-15,119.13029324797604
2013-01-16,128.36719746087363
2013-01-17,102.41922563418274
2013-01-18,143.831958701721
2013-01-21,161.87845303867866
2013-01-22,151.24009128033404
2013-01-23,250.32455266683112
2013-01-24,250.32455266683112
2013-01-25,198.9029513285009
2013-01-28,217.216994915554
2013-01-29,273.8781224670329
2013-01-30,263.61218482925767
2013-01-31,218.00052787471955
2013-02-01,182.29884493710068
2013-02-04,158.54296687470125
2013-02-05,153.197311569852
2013-02-06,110.62347251832986
2013-02-07,85.34178433889588
2013-02-08,92.55188275567076
2013-02-11,136.89724499733097
2013-02-12,116.58774785439378
2013-02-13,132.95797573246435
2013-02-14,129.10920390648062
2013-02-15,136.22669428824858
2013-02-18,139.09292690144815
2013-02-19,170.0961823024543
2013-02-20,176.26812666469178
2013-02-21,147.7263442781999
2013-02-22,189.00250819988335
2013-02-25,189.58775483953906
2013-02-26,182.26790093340355
2013-02-27,153.79958128218036
2013-02-28,139.37418661234528
2013-03-01,149.74254512533074
2013-03-04,135.46460474696934
2013-03-05,144.88298191679843
2013-03-06,177.7929592481033
2013-03-07,179.7597119892832
2013-03-08,181.31188380095918
2013-03-11,189.93298980471783
2013-03-12,201.4550367946745
2013-03-13,207.22381659612762
2013-03-14,252.96662041948696
2013-03-15,301.05869783403506
2013-03-18,291.8298960727761
2013-03-19,283.05112183118604
2013-03-20,307.0929830625627
2013-03-21,287.97269270653044
2013-03-22,315.46837193224684
2013-03-25,289.75772002478107
2013-03-26,273.9333021661193
2013-03-27,205.34615384615287
2013-03-28,181.38151544401535
2013-03-29,198.81895491396807
2013-03-31,157.1899910257094
2013-04-01,153.5923560154153
2013-04-02,153.88073515800644
2013-04-03,178.62843811395084
2013-04-04,143.81357075408292
2013-04-07,127.37670418153763
2013-04-08,183.49915837541684
2013-04-09,190.28881889239102
2013-04-10,137.30146825992077
2013-04-11,128.08015795283265
2013-04-14,158.2500960430278
2013-04-15,127.89127262566589
2013-04-16,115.71920891676488
2013-04-17,94.87070792709021
2013-04-18,94.31689206744493
2013-04-21,97.86180476731428
2013-04-22,90.75904537886555
2013-04-23,74.2143933187118
2013-04-24,69.54474916213816
2013-04-25,60.66800905543827
2013-04-28,42.56965063763658
2013-04-29,41.13489210610376
2013-04-30,39.40897075395378
2013-05-01,35.59842841785951
2013-05-02,50.66624332988726
2013-05-05,51.61408121530972
2013-05-06,41.96840640695088
2013-05-07,31.061584278134085
2013-05-08,31.061584278134085
2013-05-09,26.288825859270588
2013-05-12,25.65879524015105
2013-05-13,25.95290361205418
2013-05-14,18.059020155658477
2013-05-15,9.485778843438727
2013-05-16,8.978289432522672
2013-05-19,13.137562466107683
2013-05-20,16.344690453839046
2013-05-21,17.88117914989578
2013-05-22,15.497872503302215
2013-05-23,15.82825683291619
2013-05-26,15.015204331381128
2013-05-27,18.90030044375251
2013-05-28,19.538153654226896
2013-05-29,19.538153654226896
2013-05-30,19.529524848674644
2013-06-02,23.464469849810403
2013-06-03,23.464469849810403
2013-06-04,22.732270105192747
2013-06-05,19.16630904357362
2013-06-06,18.77504806425839
2013-06-09,10.061314580861149
2013-06-10,10.14172021960302
2013-06-11,13.081401491938612
2013-06-12,14.298088083291082
2013-06-13,23.575301570070653
2013-06-16,27.42773071419542
2013-06-17,30.022501985470225
2013-06-18,30.141082146575638
2013-06-19,23.561016147090434
2013-06-20,40.50362680667705
2013-06-23,56.109769929224974
2013-06-24,54.78928659684152
2013-06-25,53.30722780872045
2013-06-26,51.89429921415325
2013-06-27,49.7536858415197
2013-06-30,51.40723721998914
2013-07-01,60.24989861146073
2013-07-02,53.15280417388001
2013-07-03,52.23002670441429
2013-07-04,53.44927053533796
2013-07-07,53.7938465222083
2013-07-08,51.743086316294274
2013-07-09,51.743086316294274
2013-07-10,51.91150506251624
2013-07-11,56.271115827024666
2013-07-14,66.2299452949024
2013-07-15,106.07652304672146
2013-07-16,118.13140911844057
2013-07-17,114.67074622501734
2013-07-18,108.35364349499375
2013-07-21,92.50086338744
2013-07-22,92.50086338744
2013-07-23,92.50086338744
2013-07-24,74.63001440933719
2013-07-25,132.2279686503243
2013-07-28,101.57773626173383
2013-07-29,66.40660675248978
2013-07-30,51.07748077216122
2013-07-31,40.802335144463804
2013-08-01,45.95369502585997
2013-08-04,48.29211351864013
2013-08-05,51.709345589844546
2013-08-06,55.40234916466017
